timestamp,open,high,low,close,volume,turnover,datetime
1782947700000,60246.2,60374.5,60187.2,60209.1,53081.0,3198220.6876,2026-07-01 23:15:00+00:00
1782948600000,60210.5,60264.7,60039.0,60151.1,49988.0,3006534.3208,2026-07-01 23:30:00+00:00
1782949500000,60151.1,60166.0,59978.2,60030.2,54733.0,3286488.1215,2026-07-01 23:45:00+00:00
1782950400000,60030.2,60031.2,59885.9,59948.4,206954.0,12403332.7806,2026-07-02 00:00:00+00:00
1782951300000,59937.7,59962.7,59730.1,59773.6,54471.0,3258431.5871,2026-07-02 00:15:00+00:00
1782952200000,59774.6,59785.3,59575.5,59615.7,33018.0,1970528.7241,2026-07-02 00:30:00+00:00
1782953100000,59630.2,59842.8,59630.2,59746.4,44645.0,2666590.2159,2026-07-02 00:45:00+00:00
1782954000000,59752.3,59940.3,59713.5,59930.3,138989.0,8310531.0119,2026-07-02 01:00:00+00:00
1782954900000,59929.9,60023.9,59843.5,60014.7,107606.0,6451581.6116,2026-07-02 01:15:00+00:00
1782955800000,60020.3,60326.3,60020.3,60194.5,30853.0,1856017.1804,2026-07-02 01:30:00+00:00
1782956700000,60193.6,60315.1,60080.7,60174.1,23439.0,1410571.4297,2026-07-02 01:45:00+00:00
1782957600000,60174.1,60199.1,60021.1,60132.8,18422.0,1107525.8499,2026-07-02 02:00:00+00:00
1782958500000,60142.3,60264.6,60133.4,60201.0,10694.0,643743.5459,2026-07-02 02:15:00+00:00
1782959400000,60212.5,60414.1,60179.2,60402.2,22474.0,1356226.6668,2026-07-02 02:30:00+00:00
1782960300000,60405.1,60519.2,60340.0,60422.8,110499.0,6683459.7002,2026-07-02 02:45:00+00:00
1782961200000,60425.0,60475.2,60387.7,60471.2,5090.0,307628.8388,2026-07-02 03:00:00+00:00
1782962100000,60475.4,60726.7,60293.7,60558.4,162200.0,9818768.7994,2026-07-02 03:15:00+00:00
1782963000000,60556.2,60812.3,60485.4,60812.3,60596.0,3676233.8576,2026-07-02 03:30:00+00:00
1782963900000,60814.4,61136.6,60737.9,61058.5,141587.0,8633786.6207,2026-07-02 03:45:00+00:00
1782964800000,61059.6,61066.7,60873.2,60946.9,35479.0,2162646.2606,2026-07-02 04:00:00+00:00
1782965700000,60948.6,60986.9,60813.6,60861.7,32118.0,1955077.268,2026-07-02 04:15:00+00:00
1782966600000,60861.8,60862.2,60731.9,60776.2,135157.0,8215767.7824,2026-07-02 04:30:00+00:00
1782967500000,60782.2,60893.6,60746.5,60793.8,25774.0,1567510.1106,2026-07-02 04:45:00+00:00
1782968400000,60791.6,60864.4,60658.0,60862.4,31743.0,1929287.685,2026-07-02 05:00:00+00:00
1782969300000,60864.1,60892.3,60738.0,60753.2,18372.0,1117564.9282,2026-07-02 05:15:00+00:00
1782970200000,60751.9,60883.7,60600.0,60609.6,49050.0,2978711.1369,2026-07-02 05:30:00+00:00
1782971100000,60612.4,60661.5,60476.8,60501.4,239460.0,14494142.2944,2026-07-02 05:45:00+00:00
1782972000000,60501.4,60512.1,60399.9,60404.3,147751.0,8935043.3566,2026-07-02 06:00:00+00:00
1782972900000,60399.4,60557.2,60394.8,60472.7,31187.0,1885568.7789,2026-07-02 06:15:00+00:00
1782973800000,60472.4,60650.5,60472.4,60538.0,39789.0,2410028.6167,2026-07-02 06:30:00+00:00
1782974700000,60529.9,60539.3,60254.1,60265.6,42125.0,2541237.4254,2026-07-02 06:45:00+00:00
1782975600000,60264.3,60304.3,60200.0,60235.5,27308.0,1645426.3956,2026-07-02 07:00:00+00:00
1782976500000,60232.7,60268.8,60159.3,60159.3,25402.0,1529000.3844,2026-07-02 07:15:00+00:00
1782977400000,60156.4,60217.7,60112.0,60133.4,53603.0,3224213.3796,2026-07-02 07:30:00+00:00
1782978300000,60136.0,60225.4,60099.6,60145.5,17217.0,1035660.1449,2026-07-02 07:45:00+00:00
1782979200000,60151.1,60363.5,60131.6,60305.2,30457.0,1835433.661,2026-07-02 08:00:00+00:00
1782980100000,60314.7,60408.4,60314.7,60358.1,15567.0,939848.2192,2026-07-02 08:15:00+00:00
1782981000000,60356.2,60503.0,60330.5,60441.3,51928.0,3139351.6228,2026-07-02 08:30:00+00:00
1782981900000,60441.4,60553.9,60410.5,60516.2,19788.0,1197154.1236,2026-07-02 08:45:00+00:00
1782982800000,60516.2,60525.2,60369.4,60465.0,40841.0,2468482.8877,2026-07-02 09:00:00+00:00
1782983700000,60469.4,60630.8,60422.9,60604.1,19512.0,1181401.983,2026-07-02 09:15:00+00:00
1782984600000,60604.0,61215.0,60604.0,61083.1,285400.0,17396178.3603,2026-07-02 09:30:00+00:00
1782985500000,61079.7,61435.8,60859.9,61184.7,313802.0,19202696.4271,2026-07-02 09:45:00+00:00
1782986400000,61170.4,61240.4,61048.1,61230.7,60462.0,3695975.4584,2026-07-02 10:00:00+00:00
1782987300000,61232.0,61296.2,61093.0,61216.9,53415.0,3266797.2611,2026-07-02 10:15:00+00:00
1782988200000,61216.8,61350.2,61200.0,61200.1,38794.0,2377390.935,2026-07-02 10:30:00+00:00
1782989100000,61202.8,61327.8,61143.1,61255.2,21950.0,1344142.317,2026-07-02 10:45:00+00:00
1782990000000,61260.4,61367.3,61203.4,61275.4,36976.0,2265891.9019,2026-07-02 11:00:00+00:00
1782990900000,61276.0,61349.3,61250.0,61282.6,51110.0,3133048.7427,2026-07-02 11:15:00+00:00
1782991800000,61291.8,61349.9,61247.7,61308.3,20321.0,1245492.8827,2026-07-02 11:30:00+00:00
1782992700000,61293.1,61377.2,61119.5,61352.7,32378.0,1982704.2366,2026-07-02 11:45:00+00:00
1782993600000,61340.4,61364.3,61249.4,61353.7,45084.0,2763077.1514,2026-07-02 12:00:00+00:00
1782994500000,61363.1,61414.2,61146.2,61338.4,37929.0,2323402.3531,2026-07-02 12:15:00+00:00
1782995400000,61335.9,61591.6,61179.4,61372.2,175831.0,10803929.502,2026-07-02 12:30:00+00:00
1782996300000,61368.8,61628.8,61364.5,61538.4,318184.0,19582222.8753,2026-07-02 12:45:00+00:00
1782997200000,61534.3,61741.5,61498.8,61683.9,83104.0,5121490.9795,2026-07-02 13:00:00+00:00
1782998100000,61682.6,61986.8,61655.1,61693.3,176094.0,10884044.3758,2026-07-02 13:15:00+00:00
1782999000000,61690.9,62058.0,61535.5,61964.5,282023.0,17451082.0909,2026-07-02 13:30:00+00:00
1782999900000,61970.4,62042.8,61807.7,61927.6,55254.0,3420616.6637,2026-07-02 13:45:00+00:00
1783000800000,61936.4,62190.0,61847.4,62083.2,128644.0,7974499.4587,2026-07-02 14:00:00+00:00
1783001700000,62083.3,62205.0,61567.2,61677.1,131237.0,8114842.9355,2026-07-02 14:15:00+00:00
1783002600000,61673.5,61805.3,61387.2,61420.8,165575.0,10193678.7066,2026-07-02 14:30:00+00:00
1783003500000,61420.9,61751.1,61420.9,61697.6,149698.0,9225464.8136,2026-07-02 14:45:00+00:00
1783004400000,61697.6,61735.4,61417.4,61574.9,35344.0,2176272.5661,2026-07-02 15:00:00+00:00
1783005300000,61584.9,61847.3,61493.0,61712.5,102690.0,6339981.295,2026-07-02 15:15:00+00:00
1783006200000,61712.6,61824.3,61556.0,61705.4,98776.0,6096644.5403,2026-07-02 15:30:00+00:00
1783007100000,61709.5,61742.8,61526.0,61606.9,18225.0,1122753.242,2026-07-02 15:45:00+00:00
1783008000000,61610.9,61743.1,61502.4,61689.9,16686.0,1027985.405,2026-07-02 16:00:00+00:00
1783008900000,61691.9,61691.9,61122.4,61186.7,155213.0,9515003.3556,2026-07-02 16:15:00+00:00
1783009800000,61191.7,61449.8,61191.7,61432.5,32977.0,2022549.3781,2026-07-02 16:30:00+00:00
1783010700000,61429.8,61794.6,61425.0,61680.7,63217.0,3896107.0001,2026-07-02 16:45:00+00:00
1783011600000,61673.9,61816.6,61619.5,61779.8,25727.0,1588176.5976,2026-07-02 17:00:00+00:00
1783012500000,61785.6,61953.9,61754.3,61873.1,92757.0,5739345.8905,2026-07-02 17:15:00+00:00
1783013400000,61873.0,61873.0,61641.6,61778.8,32384.0,1999544.03,2026-07-02 17:30:00+00:00
1783014300000,61781.1,61807.8,61645.4,61666.1,19310.0,1191237.2289,2026-07-02 17:45:00+00:00
1783015200000,61671.0,61855.9,61661.6,61827.8,10519.0,649684.9085,2026-07-02 18:00:00+00:00
1783016100000,61825.8,61864.7,61732.0,61864.7,26915.0,1663185.1224,2026-07-02 18:15:00+00:00
1783017000000,61860.7,61860.7,61769.6,61770.3,17498.0,1081611.9223,2026-07-02 18:30:00+00:00
1783017900000,61768.5,61875.4,61687.7,61754.7,66834.0,4125536.0177,2026-07-02 18:45:00+00:00
1783018800000,61758.6,61761.0,61598.1,61662.9,43939.0,2710672.7639,2026-07-02 19:00:00+00:00
1783019700000,61663.7,61663.7,61512.4,61610.3,19157.0,1179328.494,2026-07-02 19:15:00+00:00
1783020600000,61614.7,61649.0,61520.7,61581.8,20233.0,1245822.5214,2026-07-02 19:30:00+00:00
1783021500000,61581.8,61698.7,61425.4,61484.8,87357.0,5379165.5557,2026-07-02 19:45:00+00:00
1783022400000,61472.7,61537.3,61400.0,61437.6,21600.0,1327467.4673,2026-07-02 20:00:00+00:00
1783023300000,61437.6,61508.9,61400.1,61400.1,8582.0,527194.5473,2026-07-02 20:15:00+00:00
1783024200000,61400.0,61435.7,61333.2,61362.0,20685.0,1269657.2163,2026-07-02 20:30:00+00:00
1783025100000,61362.0,61641.5,61362.0,61586.1,145594.0,8962304.1149,2026-07-02 20:45:00+00:00
1783026000000,61586.1,61666.3,61532.8,61536.9,13518.0,832491.9942,2026-07-02 21:00:00+00:00
1783026900000,61530.4,61557.0,61528.1,61551.1,1993.0,122660.9845,2026-07-02 21:15:00+00:00
1783027800000,61550.4,61563.7,61526.6,61533.5,6694.0,411938.5923,2026-07-02 21:30:00+00:00
1783028700000,61533.4,61617.5,61523.9,61606.2,9364.0,576507.762,2026-07-02 21:45:00+00:00
1783029600000,61606.1,61606.1,61530.7,61530.9,9591.0,590265.2865,2026-07-02 22:00:00+00:00
1783030500000,61530.8,61572.2,61528.8,61532.6,26043.0,1602500.876,2026-07-02 22:15:00+00:00
1783031400000,61528.0,61546.5,61510.4,61530.6,69081.0,4249708.6206,2026-07-02 22:30:00+00:00
1783032300000,61529.7,61558.1,61397.9,61470.3,42005.0,2581825.088,2026-07-02 22:45:00+00:00
1783033200000,61464.7,61464.7,61356.6,61356.7,11182.0,686570.2482,2026-07-02 23:00:00+00:00
1783034100000,61356.7,61542.8,61356.6,61509.1,10190.0,626577.8523,2026-07-02 23:15:00+00:00
1783035000000,61509.1,61610.8,61443.5,61482.9,11852.0,729513.8048,2026-07-02 23:30:00+00:00
1783035900000,61482.9,61605.5,61476.3,61563.3,6941.0,427299.9808,2026-07-02 23:45:00+00:00
1783036800000,61560.6,61583.6,61394.3,61417.3,23731.0,1457944.176,2026-07-03 00:00:00+00:00
1783037700000,61422.9,61460.9,61300.7,61300.7,30224.0,1854520.6556,2026-07-03 00:15:00+00:00
1783038600000,61300.7,61370.1,61244.2,61338.1,20700.0,1268654.8554,2026-07-03 00:30:00+00:00
1783039500000,61340.9,61413.7,61302.1,61313.0,11769.0,722004.4689,2026-07-03 00:45:00+00:00
1783040400000,61307.0,61762.1,61288.7,61647.8,64720.0,3985682.4744,2026-07-03 01:00:00+00:00
1783041300000,61643.4,61661.7,61513.5,61575.9,26736.0,1646749.4503,2026-07-03 01:15:00+00:00
1783042200000,61571.5,61741.8,61529.2,61665.7,23304.0,1437592.1137,2026-07-03 01:30:00+00:00
1783043100000,61672.2,61679.7,61590.3,61594.0,7365.0,453943.2908,2026-07-03 01:45:00+00:00
1783044000000,61595.0,61673.1,61517.8,61531.4,14070.0,866484.9958,2026-07-03 02:00:00+00:00
1783044900000,61530.3,61592.5,61411.6,61419.3,20884.0,1284774.6305,2026-07-03 02:15:00+00:00
1783045800000,61404.2,61469.3,61300.0,61367.7,64721.0,3972404.9179,2026-07-03 02:30:00+00:00
1783046700000,61372.7,61464.3,61306.6,61438.3,18058.0,1108006.9181,2026-07-03 02:45:00+00:00
1783047600000,61438.3,61461.3,61327.5,61331.8,18675.0,1145923.9112,2026-07-03 03:00:00+00:00
1783048500000,61333.3,61583.3,61333.3,61540.5,17157.0,1054938.5292,2026-07-03 03:15:00+00:00
1783049400000,61543.0,61548.2,61389.0,61404.0,12827.0,789062.067,2026-07-03 03:30:00+00:00
1783050300000,61398.1,61461.6,61360.1,61442.0,19509.0,1197936.5378,2026-07-03 03:45:00+00:00
1783051200000,61436.9,61466.0,61342.6,61439.2,36661.0,2250679.341,2026-07-03 04:00:00+00:00
1783052100000,61435.2,61435.2,61348.2,61433.2,5729.0,351820.2797,2026-07-03 04:15:00+00:00
1783053000000,61440.9,61525.4,61414.8,61507.1,14287.0,878422.18,2026-07-03 04:30:00+00:00
1783053900000,61509.2,61514.6,61375.5,61450.9,19056.0,1170897.8104,2026-07-03 04:45:00+00:00
1783054800000,61443.5,61563.6,61436.4,61542.2,9219.0,567072.9625,2026-07-03 05:00:00+00:00
1783055700000,61540.1,61683.2,61524.0,61640.3,44070.0,2715760.6507,2026-07-03 05:15:00+00:00
1783056600000,61625.4,61828.0,61616.0,61704.0,39761.0,2454781.7867,2026-07-03 05:30:00+00:00
1783057500000,61703.8,61753.7,61648.9,61700.9,17767.0,1096659.3747,2026-07-03 05:45:00+00:00
1783058400000,61700.9,61854.9,61693.0,61730.6,21667.0,1339159.4085,2026-07-03 06:00:00+00:00
1783059300000,61731.2,61814.5,61695.6,61715.7,27001.0,1666675.0019,2026-07-03 06:15:00+00:00
1783060200000,61716.5,61781.4,61614.7,61639.8,30289.0,1868494.6346,2026-07-03 06:30:00+00:00
1783061100000,61641.3,61770.7,61641.3,61705.1,8387.0,517499.3074,2026-07-03 06:45:00+00:00
1783062000000,61705.1,61780.5,61661.7,61704.7,7657.0,472597.9006,2026-07-03 07:00:00+00:00
1783062900000,61704.7,61764.7,61704.7,61764.7,33506.0,2068676.3937,2026-07-03 07:15:00+00:00
1783063800000,61768.8,61842.8,61744.9,61827.8,12676.0,783225.8648,2026-07-03 07:30:00+00:00
1783064700000,61826.8,61871.0,61758.0,61758.0,15973.0,987517.7021,2026-07-03 07:45:00+00:00
1783065600000,61758.5,61831.9,61739.5,61748.1,12801.0,790867.9868,2026-07-03 08:00:00+00:00
1783066500000,61751.0,61825.4,61724.2,61782.2,6852.0,423168.5604,2026-07-03 08:15:00+00:00
1783067400000,61782.0,61904.2,61727.4,61871.4,32679.0,2021022.3954,2026-07-03 08:30:00+00:00
1783068300000,61865.0,61865.0,61555.0,61581.8,17309.0,1067095.9975,2026-07-03 08:45:00+00:00
1783069200000,61581.8,61706.2,61515.1,61704.3,20602.0,1269651.3883,2026-07-03 09:00:00+00:00
1783070100000,61702.6,61736.8,61643.0,61686.7,5249.0,323793.1583,2026-07-03 09:15:00+00:00
1783071000000,61685.9,61685.9,61551.1,61650.0,10175.0,626870.3671,2026-07-03 09:30:00+00:00
1783071900000,61664.6,61778.5,61662.2,61715.3,4728.0,291845.2042,2026-07-03 09:45:00+00:00
1783072800000,61709.2,61762.0,61668.1,61718.3,29380.0,1813611.0472,2026-07-03 10:00:00+00:00
1783073700000,61724.8,61763.8,61666.5,61745.6,3501.0,216062.1237,2026-07-03 10:15:00+00:00
1783074600000,61735.6,62049.4,61722.1,62017.5,52529.0,3254216.2579,2026-07-03 10:30:00+00:00
1783075500000,62025.4,62025.4,61879.4,61907.0,32962.0,2041764.5013,2026-07-03 10:45:00+00:00
1783076400000,61914.8,62072.3,61830.5,62009.7,28399.0,1760350.3428,2026-07-03 11:00:00+00:00
1783077300000,62017.6,62077.0,61933.7,61979.8,35844.0,2222784.32,2026-07-03 11:15:00+00:00
1783078200000,61985.3,62025.3,61876.8,61882.0,12488.0,773402.6161,2026-07-03 11:30:00+00:00
1783079100000,61888.5,62095.0,61888.5,62020.5,25687.0,1592730.8627,2026-07-03 11:45:00+00:00
1783080000000,62017.5,62166.4,61998.2,62138.1,59741.0,3710577.7402,2026-07-03 12:00:00+00:00
1783080900000,62147.0,62150.0,61910.0,61948.3,43547.0,2700895.8344,2026-07-03 12:15:00+00:00
1783081800000,61950.0,61964.6,61866.8,61918.3,22459.0,1390816.1512,2026-07-03 12:30:00+00:00
1783082700000,61921.5,61999.5,61921.5,61973.5,14846.0,919854.244,2026-07-03 12:45:00+00:00
1783083600000,61974.9,62063.0,61930.1,62052.2,33597.0,2082998.993,2026-07-03 13:00:00+00:00
1783084500000,62060.4,62119.0,62000.0,62090.5,12218.0,758123.5446,2026-07-03 13:15:00+00:00
1783085400000,62090.6,62187.8,62014.3,62137.8,27577.0,1712554.7448,2026-07-03 13:30:00+00:00
1783086300000,62153.0,62280.0,62045.0,62104.3,61051.0,3796385.9316,2026-07-03 13:45:00+00:00
1783087200000,62106.4,62106.4,61685.1,61755.0,53947.0,3338372.6214,2026-07-03 14:00:00+00:00
1783088100000,61762.6,61934.3,61710.3,61923.9,114013.0,7054779.9053,2026-07-03 14:15:00+00:00
1783089000000,61924.0,62062.2,61844.7,62058.2,16318.0,1011335.9112,2026-07-03 14:30:00+00:00
1783089900000,62057.2,62280.3,62016.3,62167.4,42328.0,2631645.0908,2026-07-03 14:45:00+00:00
1783090800000,62167.5,62412.4,62152.4,62187.2,86692.0,5402861.8512,2026-07-03 15:00:00+00:00
1783091700000,62184.3,62221.0,61980.9,62006.2,50753.0,3149072.8904,2026-07-03 15:15:00+00:00
1783092600000,62007.2,62105.8,61814.8,61837.3,39030.0,2417695.3775,2026-07-03 15:30:00+00:00
1783093500000,61837.3,61963.1,61820.0,61917.4,40474.0,2504293.2603,2026-07-03 15:45:00+00:00
1783094400000,61919.5,61986.6,61900.7,61923.4,11743.0,727505.8782,2026-07-03 16:00:00+00:00
1783095300000,61923.5,62104.7,61923.5,62072.0,14209.0,881652.8438,2026-07-03 16:15:00+00:00
1783096200000,62070.8,62123.6,61981.6,62047.1,9092.0,564045.7079,2026-07-03 16:30:00+00:00
1783097100000,62046.9,62123.2,62015.8,62099.1,10313.0,639999.2966,2026-07-03 16:45:00+00:00
1783098000000,62103.3,62285.6,62065.8,62192.9,23334.0,1451559.0544,2026-07-03 17:00:00+00:00
1783098900000,62190.5,62240.8,62109.1,62183.0,12276.0,763425.5575,2026-07-03 17:15:00+00:00
1783099800000,62179.0,62272.8,62160.4,62219.7,9298.0,578570.7125,2026-07-03 17:30:00+00:00
1783100700000,62228.0,62243.2,62162.1,62189.4,10684.0,664510.7037,2026-07-03 17:45:00+00:00
1783101600000,62191.8,62204.5,62112.8,62153.0,10439.0,648763.387,2026-07-03 18:00:00+00:00
1783102500000,62153.0,62192.9,62130.0,62171.2,4673.0,290449.8526,2026-07-03 18:15:00+00:00
1783103400000,62172.0,62238.8,62168.7,62216.6,17701.0,1101328.1995,2026-07-03 18:30:00+00:00
1783104300000,62218.0,62240.0,62188.2,62203.9,9719.0,604619.9569,2026-07-03 18:45:00+00:00
1783105200000,62203.8,62249.9,62137.8,62180.8,7095.0,441182.2601,2026-07-03 19:00:00+00:00
1783106100000,62178.0,62292.9,62175.2,62215.8,32906.0,2047682.2358,2026-07-03 19:15:00+00:00
1783107000000,62218.7,62313.8,62150.0,62227.6,31264.0,1945281.0067,2026-07-03 19:30:00+00:00
1783107900000,62214.8,62253.4,62184.9,62208.9,12495.0,777429.8027,2026-07-03 19:45:00+00:00
1783108800000,62199.4,62484.0,62176.5,62424.9,101911.0,6358944.0817,2026-07-03 20:00:00+00:00
1783109700000,62425.0,62679.7,62385.2,62612.4,217198.0,13591187.5167,2026-07-03 20:15:00+00:00
1783110600000,62612.4,62899.9,62590.1,62699.3,132511.0,8320487.022,2026-07-03 20:30:00+00:00
1783111500000,62700.7,62859.9,62671.6,62770.8,57158.0,3588258.1108,2026-07-03 20:45:00+00:00
1783112400000,62775.3,62957.1,62716.0,62751.9,57926.0,3638472.996,2026-07-03 21:00:00+00:00
1783113300000,62744.7,62789.3,62604.8,62625.9,34408.0,2156615.3528,2026-07-03 21:15:00+00:00
1783114200000,62624.0,62625.4,62504.0,62598.8,107642.0,6731610.4654,2026-07-03 21:30:00+00:00
1783115100000,62605.2,62823.5,62599.1,62721.6,126834.0,7951743.3146,2026-07-03 21:45:00+00:00
1783116000000,62721.7,62741.4,62575.6,62619.8,22261.0,1394515.7252,2026-07-03 22:00:00+00:00
1783116900000,62622.9,62708.6,62615.9,62627.2,35792.0,2243212.6184,2026-07-03 22:15:00+00:00
1783117800000,62627.3,62627.3,62524.5,62601.1,32322.0,2022596.1162,2026-07-03 22:30:00+00:00
1783118700000,62612.9,62661.9,62564.7,62564.7,7507.0,470058.8002,2026-07-03 22:45:00+00:00
1783389600000,63836.3,63904.6,63784.6,63829.6,16365.0,1044514.6273,2026-07-07 02:00:00+00:00
1783390500000,63824.1,63874.4,63559.2,63564.5,68055.0,4334577.052,2026-07-07 02:15:00+00:00
1783391400000,63568.7,63601.0,63429.4,63600.0,33916.0,2154403.332,2026-07-07 02:30:00+00:00
1783392300000,63600.1,63619.3,63290.8,63331.6,73830.0,4679351.1919,2026-07-07 02:45:00+00:00
1783393200000,63329.6,63420.3,63267.4,63342.9,22540.0,1428173.0737,2026-07-07 03:00:00+00:00
1783394100000,63332.5,63375.4,63235.2,63294.8,12917.0,817811.2421,2026-07-07 03:15:00+00:00
1783395000000,63296.9,63362.6,63175.1,63217.1,16353.0,1034553.4838,2026-07-07 03:30:00+00:00
1783395900000,63211.8,63211.8,63155.9,63191.9,25052.0,1582721.2427,2026-07-07 03:45:00+00:00
1783396800000,63191.1,63262.1,63150.0,63200.1,11116.0,702515.1487,2026-07-07 04:00:00+00:00
1783397700000,63200.0,63284.3,63172.5,63272.3,12651.0,799730.9912,2026-07-07 04:15:00+00:00
1783398600000,63272.3,63291.1,63156.7,63156.7,18870.0,1193373.4132,2026-07-07 04:30:00+00:00
1783399500000,63160.5,63172.7,63061.5,63103.5,25087.0,1582918.038,2026-07-07 04:45:00+00:00
1783400400000,63099.0,63119.9,62791.7,62816.5,42321.0,2664815.2443,2026-07-07 05:00:00+00:00
1783401300000,62817.2,63009.9,62814.9,62937.7,35498.0,2233143.32,2026-07-07 05:15:00+00:00
1783402200000,62942.8,63195.9,62942.8,63171.4,25543.0,1612449.3189,2026-07-07 05:30:00+00:00
1783403100000,63171.3,63275.4,63125.4,63128.4,60976.0,3853771.3282,2026-07-07 05:45:00+00:00
1783404000000,63127.0,63230.0,62989.3,63030.2,26179.0,1651507.0727,2026-07-07 06:00:00+00:00
1783404900000,63042.1,63180.8,63042.1,63169.1,17486.0,1103264.2343,2026-07-07 06:15:00+00:00
1783405800000,63166.1,63290.5,63139.1,63272.0,31872.0,2015708.0688,2026-07-07 06:30:00+00:00
1783406700000,63269.7,63408.5,63251.2,63342.1,42751.0,2707963.505,2026-07-07 06:45:00+00:00
1783407600000,63342.1,63453.9,63309.8,63395.2,29621.0,1877618.3754,2026-07-07 07:00:00+00:00
1783408500000,63386.4,63405.8,63231.0,63252.4,34125.0,2160382.8528,2026-07-07 07:15:00+00:00
1783409400000,63243.5,63282.1,63081.7,63163.2,20456.0,1292447.0539,2026-07-07 07:30:00+00:00
1783410300000,63150.1,63185.9,63073.3,63086.0,12444.0,785682.8017,2026-07-07 07:45:00+00:00
1783411200000,63086.1,63183.7,63036.6,63119.7,71861.0,4530966.1482,2026-07-07 08:00:00+00:00
1783412100000,63119.9,63167.9,63060.6,63077.5,22851.0,1442493.8085,2026-07-07 08:15:00+00:00
1783413000000,63090.1,63114.7,62976.4,63093.4,17328.0,1091931.9709,2026-07-07 08:30:00+00:00
1783413900000,63099.7,63142.4,63027.8,63113.7,5992.0,377905.9276,2026-07-07 08:45:00+00:00
1783414800000,63100.7,63245.1,63057.8,63245.1,20641.0,1303722.1168,2026-07-07 09:00:00+00:00
1783415700000,63245.1,63246.7,63167.9,63167.9,11451.0,723928.2946,2026-07-07 09:15:00+00:00
1783416600000,63167.9,63294.7,63149.3,63293.0,12908.0,815864.8755,2026-07-07 09:30:00+00:00
1783417500000,63294.7,63344.6,63234.6,63257.9,12837.0,812507.9591,2026-07-07 09:45:00+00:00
1783418400000,63251.7,63462.4,63251.7,63360.0,53558.0,3393112.4842,2026-07-07 10:00:00+00:00
1783419300000,63360.1,63464.7,63302.5,63307.2,103214.0,6546718.775,2026-07-07 10:15:00+00:00
1783420200000,63307.2,63309.4,63227.7,63283.1,14662.0,927782.8771,2026-07-07 10:30:00+00:00
1783421100000,63279.6,63283.2,63233.8,63278.9,3598.0,227614.5249,2026-07-07 10:45:00+00:00
1783422000000,63284.9,63284.9,63113.1,63152.8,16322.0,1031201.0105,2026-07-07 11:00:00+00:00
1783422900000,63154.6,63229.9,63118.7,63174.2,7838.0,495198.0851,2026-07-07 11:15:00+00:00
1783423800000,63174.2,63254.0,63125.2,63253.0,12075.0,762939.9906,2026-07-07 11:30:00+00:00
1783424700000,63264.7,63454.2,63264.7,63399.7,45312.0,2871453.363,2026-07-07 11:45:00+00:00
