timestamp,open,high,low,close,volume,turnover,datetime
1779358500000,77629.6,77666.4,77629.6,77658.6,1231.0,95584.4808,2026-05-21 10:15:00+00:00
1779358800000,77658.6,77681.2,77636.6,77657.8,2699.0,209592.9776,2026-05-21 10:20:00+00:00
1779359100000,77657.8,77663.1,77172.1,77382.4,88327.0,6839344.1842,2026-05-21 10:25:00+00:00
1779359400000,77375.3,77441.0,77202.7,77426.0,18221.0,1408107.0948,2026-05-21 10:30:00+00:00
1779359700000,77426.4,77446.9,77231.1,77231.1,9184.0,710637.7357,2026-05-21 10:35:00+00:00
1779360000000,77231.2,77374.8,77231.2,77360.4,5182.0,400549.1584,2026-05-21 10:40:00+00:00
1779360300000,77350.1,77376.0,77250.1,77286.0,7256.0,560862.8221,2026-05-21 10:45:00+00:00
1779360600000,77286.0,77290.5,77182.9,77284.5,27298.0,2107703.2364,2026-05-21 10:50:00+00:00
1779360900000,77287.0,77300.0,77183.1,77200.0,5931.0,458105.0295,2026-05-21 10:55:00+00:00
1779361200000,77200.0,77300.0,77136.2,77243.7,22868.0,1765338.7115,2026-05-21 11:00:00+00:00
1779361500000,77243.7,77255.5,77191.2,77234.9,2948.0,227653.5831,2026-05-21 11:05:00+00:00
1779361800000,77234.9,77350.1,77232.0,77309.1,17575.0,1358130.8438,2026-05-21 11:10:00+00:00
1779362100000,77304.8,77372.5,77304.8,77322.6,4509.0,348690.5407,2026-05-21 11:15:00+00:00
1779362400000,77322.6,77364.9,77272.7,77291.6,6720.0,519466.7158,2026-05-21 11:20:00+00:00
1779362700000,77294.7,77334.1,77276.7,77318.2,1790.0,138373.1852,2026-05-21 11:25:00+00:00
1779363000000,77318.2,77376.3,77292.9,77292.9,3388.0,262014.5627,2026-05-21 11:30:00+00:00
1779363300000,77296.0,77313.5,77212.0,77249.5,3589.0,277287.7055,2026-05-21 11:35:00+00:00
1779363600000,77249.4,77278.5,77234.0,77254.2,1296.0,100122.0961,2026-05-21 11:40:00+00:00
1779363900000,77257.5,77266.4,77239.7,77244.4,2058.0,158989.7422,2026-05-21 11:45:00+00:00
1779364200000,77244.4,77256.8,77221.0,77221.0,5337.0,412248.9298,2026-05-21 11:50:00+00:00
1779364500000,77221.0,77221.0,77174.2,77193.2,10644.0,821744.1564,2026-05-21 11:55:00+00:00
1779364800000,77190.0,77272.7,77174.2,77272.6,3591.0,277336.248,2026-05-21 12:00:00+00:00
1779365100000,77272.7,77272.7,77186.6,77207.2,9613.0,742128.0664,2026-05-21 12:05:00+00:00
1779365400000,77208.3,77208.3,77156.7,77191.8,3996.0,308408.8721,2026-05-21 12:10:00+00:00
1779365700000,77198.3,77213.6,77179.4,77213.3,11792.0,910401.205,2026-05-21 12:15:00+00:00
1779366000000,77213.3,77213.3,77101.3,77129.3,19963.0,1539860.2148,2026-05-21 12:20:00+00:00
1779366300000,77129.3,77160.4,77087.6,77108.9,3673.0,283244.386,2026-05-21 12:25:00+00:00
1779366600000,77108.9,77293.7,77072.1,77275.1,13541.0,1044849.6026,2026-05-21 12:30:00+00:00
1779366900000,77275.1,77325.4,77216.6,77286.7,4188.0,323647.5334,2026-05-21 12:35:00+00:00
1779367200000,77295.1,77298.0,77216.2,77240.1,4664.0,360293.6347,2026-05-21 12:40:00+00:00
1779367500000,77240.0,77322.4,77240.0,77296.0,2567.0,198411.188,2026-05-21 12:45:00+00:00
1779367800000,77297.4,77337.0,77268.9,77331.3,2931.0,226564.0147,2026-05-21 12:50:00+00:00
1779368100000,77331.2,77362.3,77274.6,77278.4,3609.0,279092.1384,2026-05-21 12:55:00+00:00
1779368400000,77278.1,77349.0,77248.0,77335.4,2907.0,224768.5991,2026-05-21 13:00:00+00:00
1779368700000,77331.1,77356.8,77300.0,77344.1,2773.0,214463.3533,2026-05-21 13:05:00+00:00
1779369000000,77341.9,77341.9,77257.2,77261.1,3199.0,247290.972,2026-05-21 13:10:00+00:00
1779369300000,77258.6,77264.3,77196.1,77251.2,3946.0,304772.5002,2026-05-21 13:15:00+00:00
1779369600000,77251.2,77312.0,77226.3,77285.8,6186.0,478105.4719,2026-05-21 13:20:00+00:00
1779369900000,77285.8,77309.3,77237.0,77309.3,4352.0,336245.1827,2026-05-21 13:25:00+00:00
1779370200000,77309.3,77318.8,77100.1,77228.2,14979.0,1156352.0962,2026-05-21 13:30:00+00:00
1779370500000,77232.0,77232.1,76833.5,76881.6,76587.0,5893884.2934,2026-05-21 13:35:00+00:00
1779370800000,76881.8,76979.5,76724.0,76765.4,74774.0,5744324.1841,2026-05-21 13:40:00+00:00
1779371100000,76765.4,76982.2,76746.2,76778.8,42652.0,3279166.5656,2026-05-21 13:45:00+00:00
1779371400000,76778.8,77116.5,76778.8,77075.1,30734.0,2366273.8039,2026-05-21 13:50:00+00:00
1779371700000,77075.1,77199.1,77053.9,77130.7,15519.0,1196878.0632,2026-05-21 13:55:00+00:00
1779372000000,77120.4,77245.2,77115.1,77206.9,16218.0,1251886.451,2026-05-21 14:00:00+00:00
1779372300000,77200.9,77225.5,77037.4,77191.8,21510.0,1658506.7734,2026-05-21 14:05:00+00:00
1779372600000,77191.7,77208.8,77042.5,77090.2,44512.0,3430982.3749,2026-05-21 14:10:00+00:00
1779372900000,77090.2,77096.2,76916.0,76917.0,10562.0,813043.7716,2026-05-21 14:15:00+00:00
1779373200000,76917.1,76962.2,76779.1,76927.9,30083.0,2312723.919,2026-05-21 14:20:00+00:00
1779373500000,76927.9,77053.9,76924.0,77053.9,15623.0,1202577.2567,2026-05-21 14:25:00+00:00
1779373800000,77053.9,77171.4,77053.9,77094.8,69935.0,5393902.2454,2026-05-21 14:30:00+00:00
1779374100000,77089.3,77195.9,77084.4,77116.8,4498.0,346991.9527,2026-05-21 14:35:00+00:00
1779374400000,77115.7,77118.6,76943.0,76986.3,8009.0,616835.9148,2026-05-21 14:40:00+00:00
1779374700000,76986.4,77023.2,76900.0,76946.8,3661.0,281752.8373,2026-05-21 14:45:00+00:00
1779375000000,76953.5,77020.9,76881.7,76984.4,5719.0,440063.2895,2026-05-21 14:50:00+00:00
1779375300000,76983.5,77041.9,76949.2,76981.5,2700.0,207855.3078,2026-05-21 14:55:00+00:00
1779375600000,76981.5,77053.9,76969.6,77053.9,5714.0,439957.3226,2026-05-21 15:00:00+00:00
1779375900000,77053.8,77053.8,76892.4,76971.3,5564.0,428112.925,2026-05-21 15:05:00+00:00
1779376200000,76967.2,77237.3,76944.4,77155.6,9879.0,761602.6228,2026-05-21 15:10:00+00:00
1779376500000,77150.5,77248.9,77114.9,77218.6,4810.0,371300.5442,2026-05-21 15:15:00+00:00
1779376800000,77216.4,77324.0,77201.6,77241.4,6972.0,538687.6431,2026-05-21 15:20:00+00:00
1779377100000,77238.6,77308.2,77221.0,77260.8,10071.0,777928.701,2026-05-21 15:25:00+00:00
1779377400000,77269.6,77287.1,77075.2,77110.4,13658.0,1054858.0381,2026-05-21 15:30:00+00:00
1779377700000,77113.2,77172.4,77063.2,77172.4,12171.0,938955.5968,2026-05-21 15:35:00+00:00
1779378000000,77172.4,77245.8,77172.4,77217.8,3791.0,292710.7126,2026-05-21 15:40:00+00:00
1779378300000,77217.8,77410.0,77217.8,77349.0,6913.0,534561.1662,2026-05-21 15:45:00+00:00
1779378600000,77345.9,77360.2,77160.5,77160.6,4422.0,341547.9815,2026-05-21 15:50:00+00:00
1779378900000,77159.5,77274.0,77159.5,77256.8,11647.0,899291.801,2026-05-21 15:55:00+00:00
1779379200000,77263.7,77338.1,77224.2,77269.2,5492.0,424367.841,2026-05-21 16:00:00+00:00
1779379500000,77269.1,77336.9,77259.0,77324.2,7726.0,597380.4872,2026-05-21 16:05:00+00:00
1779379800000,77323.4,77346.3,77230.0,77275.3,10040.0,775781.0448,2026-05-21 16:10:00+00:00
1779380100000,77282.0,77292.1,77125.9,77173.2,6453.0,498081.4099,2026-05-21 16:15:00+00:00
1779380400000,77173.2,77202.5,77120.3,77159.2,4363.0,336629.7889,2026-05-21 16:20:00+00:00
1779380700000,77159.2,77204.7,77110.1,77179.3,3201.0,246974.6185,2026-05-21 16:25:00+00:00
1779381000000,77180.7,77290.8,77179.8,77248.4,1127.0,87040.9296,2026-05-21 16:30:00+00:00
1779381300000,77248.4,77248.4,77068.9,77113.1,16454.0,1268966.521,2026-05-21 16:35:00+00:00
1779381600000,77114.0,77114.4,77030.0,77061.7,3261.0,251323.0334,2026-05-21 16:40:00+00:00
1779381900000,77061.7,77095.4,77030.0,77057.1,1941.0,149587.5932,2026-05-21 16:45:00+00:00
1779382200000,77053.3,77126.4,77007.4,77118.9,2713.0,209116.5786,2026-05-21 16:50:00+00:00
1779382500000,77117.8,77195.2,77106.4,77195.2,2736.0,211092.8875,2026-05-21 16:55:00+00:00
1779382800000,77196.2,77299.9,77196.2,77236.3,6585.0,508794.0117,2026-05-21 17:00:00+00:00
1779383100000,77236.4,77242.3,77174.8,77205.0,2589.0,199889.8113,2026-05-21 17:05:00+00:00
1779383400000,77205.0,77571.5,77205.0,77516.6,33967.0,2631378.4601,2026-05-21 17:10:00+00:00
1779383700000,77517.3,77876.3,77495.7,77757.4,44240.0,3439080.1518,2026-05-21 17:15:00+00:00
1779384000000,77767.3,77999.0,77710.8,77860.9,85279.0,6640707.4587,2026-05-21 17:20:00+00:00
1779384300000,77868.4,77993.8,77868.4,77964.7,103637.0,8077345.8839,2026-05-21 17:25:00+00:00
1779384600000,77964.8,78039.0,77853.3,77922.0,40561.0,3162505.5236,2026-05-21 17:30:00+00:00
1779384900000,77922.9,78012.9,77922.9,77930.5,11609.0,905243.967,2026-05-21 17:35:00+00:00
1779385200000,77930.5,77972.9,77843.8,77887.9,11761.0,916109.9551,2026-05-21 17:40:00+00:00
1779385500000,77887.9,77921.1,77777.3,77900.4,26153.0,2035531.4078,2026-05-21 17:45:00+00:00
1779385800000,77909.4,78030.0,77864.8,78000.0,15349.0,1196866.2667,2026-05-21 17:50:00+00:00
1779386100000,78000.0,78093.8,77851.9,77854.3,39708.0,3098350.2297,2026-05-21 17:55:00+00:00
1779386400000,77856.1,77921.2,77690.6,77690.6,20672.0,1607923.201,2026-05-21 18:00:00+00:00
1779386700000,77690.6,77774.0,77615.6,77740.5,24565.0,1908454.4357,2026-05-21 18:05:00+00:00
1779387000000,77740.6,77741.5,77645.9,77697.3,8947.0,695221.8517,2026-05-21 18:10:00+00:00
1779387300000,77697.3,77839.1,77624.2,77816.0,18359.0,1427022.141,2026-05-21 18:15:00+00:00
1779387600000,77822.4,77892.8,77769.9,77869.8,12192.0,948753.8512,2026-05-21 18:20:00+00:00
1779387900000,77869.8,77884.3,77720.0,77720.0,18811.0,1463596.085,2026-05-21 18:25:00+00:00
1779388200000,77725.1,77800.0,77705.4,77787.4,3183.0,247506.7419,2026-05-21 18:30:00+00:00
1779388500000,77793.7,77793.7,77707.4,77707.4,2201.0,171106.8865,2026-05-21 18:35:00+00:00
1779388800000,77712.9,77800.0,77712.9,77743.1,2373.0,184536.8128,2026-05-21 18:40:00+00:00
1779389100000,77743.2,77752.2,77491.9,77516.8,29050.0,2253778.946,2026-05-21 18:45:00+00:00
1779389400000,77516.8,77591.5,77283.2,77284.8,26836.0,2077697.1012,2026-05-21 18:50:00+00:00
1779389700000,77288.9,77388.0,77236.1,77388.0,20378.0,1575200.618,2026-05-21 18:55:00+00:00
1779390000000,77380.7,77483.9,77353.1,77382.5,10019.0,775626.7018,2026-05-21 19:00:00+00:00
1779390300000,77379.1,77537.9,77379.1,77537.7,4303.0,333338.8153,2026-05-21 19:05:00+00:00
1779390600000,77540.0,77580.6,77514.0,77533.9,4222.0,327443.3949,2026-05-21 19:10:00+00:00
1779390900000,77539.0,77592.8,77503.7,77592.8,4690.0,363661.7863,2026-05-21 19:15:00+00:00
1779391200000,77593.9,77602.7,77549.2,77556.3,3441.0,266933.3312,2026-05-21 19:20:00+00:00
1779391500000,77554.4,77577.5,77506.8,77538.7,3147.0,244037.9533,2026-05-21 19:25:00+00:00
1779391800000,77536.1,77587.6,77536.1,77584.5,10072.0,781265.1234,2026-05-21 19:30:00+00:00
1779392100000,77581.1,77648.8,77581.1,77635.9,3192.0,247796.2097,2026-05-21 19:35:00+00:00
1779392400000,77639.1,77645.3,77596.8,77622.6,1799.0,139642.0985,2026-05-21 19:40:00+00:00
1779392700000,77622.5,77661.4,77604.9,77635.8,5261.0,408354.1651,2026-05-21 19:45:00+00:00
1779393000000,77636.8,77795.4,77636.8,77699.1,22959.0,1784651.6715,2026-05-21 19:50:00+00:00
1779393300000,77699.1,77792.1,77651.6,77685.5,10565.0,821211.2814,2026-05-21 19:55:00+00:00
1779393600000,77686.8,77741.3,77657.3,77671.5,4427.0,343934.8695,2026-05-21 20:00:00+00:00
1779393900000,77673.6,77735.9,77655.0,77723.9,6065.0,471254.4332,2026-05-21 20:05:00+00:00
1779394200000,77723.9,77723.9,77665.0,77698.2,7881.0,612305.0103,2026-05-21 20:10:00+00:00
1779394500000,77698.2,77727.0,77677.9,77713.6,3386.0,263125.6656,2026-05-21 20:15:00+00:00
1779394800000,77710.6,77710.6,77683.5,77687.0,2797.0,217325.0927,2026-05-21 20:20:00+00:00
1779395100000,77687.5,77712.1,77674.4,77683.3,2302.0,178844.4869,2026-05-21 20:25:00+00:00
1779395400000,77686.8,77741.4,77686.8,77741.4,852.0,66220.1362,2026-05-21 20:30:00+00:00
1779395700000,77742.7,77789.6,77672.2,77672.2,2648.0,205854.0041,2026-05-21 20:35:00+00:00
1779396000000,77671.8,77688.8,77626.1,77688.8,5603.0,435093.0546,2026-05-21 20:40:00+00:00
1779396300000,77688.8,77797.2,77688.8,77765.0,2021.0,157104.127,2026-05-21 20:45:00+00:00
1779396600000,77765.1,77787.3,77639.7,77650.4,1813.0,140880.6283,2026-05-21 20:50:00+00:00
1779396900000,77650.5,77700.5,77650.5,77698.8,1319.0,102472.349,2026-05-21 20:55:00+00:00
1779397200000,77698.8,77797.1,77698.8,77763.4,4632.0,360192.6013,2026-05-21 21:00:00+00:00
1779397500000,77763.5,77793.7,77763.2,77793.3,636.0,49469.0217,2026-05-21 21:05:00+00:00
1779397800000,77795.1,77803.9,77739.1,77763.4,2674.0,207952.9451,2026-05-21 21:10:00+00:00
1779398100000,77766.0,77783.2,77748.7,77748.7,4263.0,331507.9601,2026-05-21 21:15:00+00:00
1779398400000,77748.8,77778.0,77744.9,77776.8,3010.0,234081.0379,2026-05-21 21:20:00+00:00
1779398700000,77776.8,77803.0,77758.5,77798.7,19704.0,1532578.9495,2026-05-21 21:25:00+00:00
1779399000000,77801.5,77801.5,77752.6,77777.0,3093.0,240542.0893,2026-05-21 21:30:00+00:00
1779399300000,77777.1,77790.8,77753.5,77753.5,6494.0,505116.7261,2026-05-21 21:35:00+00:00
1779489600000,75722.7,75728.8,75539.6,75648.8,39967.0,3021441.1614,2026-05-22 22:40:00+00:00
1779489900000,75647.8,75755.2,75632.0,75755.2,7143.0,540804.4541,2026-05-22 22:45:00+00:00
1779490200000,75758.8,75758.8,75725.4,75734.6,1958.0,148307.5418,2026-05-22 22:50:00+00:00
1779490500000,75734.1,75752.0,75720.1,75734.7,1545.0,117004.0731,2026-05-22 22:55:00+00:00
1779490800000,75734.7,75817.7,75734.7,75802.3,1858.0,140806.4414,2026-05-22 23:00:00+00:00
1779491100000,75802.3,75848.5,75800.0,75844.4,2380.0,180457.2373,2026-05-22 23:05:00+00:00
1779491400000,75844.3,75886.2,75834.4,75852.9,1903.0,144343.8116,2026-05-22 23:10:00+00:00
1779491700000,75855.4,75864.7,75739.9,75758.2,6607.0,500836.607,2026-05-22 23:15:00+00:00
1779492000000,75758.2,75778.6,75738.7,75778.6,5982.0,453205.081,2026-05-22 23:20:00+00:00
1779492300000,75776.6,75776.6,75674.3,75674.3,4529.0,343058.9594,2026-05-22 23:25:00+00:00
1779492600000,75674.3,75726.8,75651.0,75712.7,5105.0,386453.0879,2026-05-22 23:30:00+00:00
1779492900000,75716.7,75770.5,75708.5,75765.2,629.0,47646.3957,2026-05-22 23:35:00+00:00
1779493200000,75762.0,75814.6,75749.6,75792.8,1342.0,101691.1685,2026-05-22 23:40:00+00:00
1779493500000,75796.1,75796.1,75350.0,75488.0,73827.0,5575104.3896,2026-05-22 23:45:00+00:00
1779493800000,75487.9,75585.6,75487.9,75561.8,11885.0,897763.0149,2026-05-22 23:50:00+00:00
1779494100000,75559.8,75587.8,75534.9,75539.5,3866.0,292137.2665,2026-05-22 23:55:00+00:00
1779494400000,75541.5,75637.4,75493.4,75579.5,17076.0,1289927.5644,2026-05-23 00:00:00+00:00
1779494700000,75577.4,75622.6,75522.6,75598.0,9650.0,729286.7217,2026-05-23 00:05:00+00:00
1779495000000,75594.6,75594.6,75419.9,75467.3,17971.0,1356302.9015,2026-05-23 00:10:00+00:00
1779495300000,75467.2,75518.9,75409.4,75444.8,8075.0,609323.1978,2026-05-23 00:15:00+00:00
1779495600000,75439.8,75475.4,75409.4,75470.1,7646.0,576879.7121,2026-05-23 00:20:00+00:00
1779495900000,75470.1,75497.9,75409.4,75484.3,8195.0,618359.764,2026-05-23 00:25:00+00:00
1779496200000,75494.4,75494.7,75289.3,75411.5,15435.0,1163216.8133,2026-05-23 00:30:00+00:00
1779496500000,75411.6,75422.9,75238.8,75311.2,18338.0,1380630.3331,2026-05-23 00:35:00+00:00
1779496800000,75311.1,75318.9,75209.0,75283.1,8898.0,669741.6044,2026-05-23 00:40:00+00:00
1779497100000,75277.8,75363.4,75277.8,75357.2,10256.0,772543.9464,2026-05-23 00:45:00+00:00
1779497400000,75358.2,75421.2,75345.2,75375.4,7910.0,596340.6398,2026-05-23 00:50:00+00:00
1779497700000,75370.0,75408.7,75363.7,75363.7,2170.0,163597.0779,2026-05-23 00:55:00+00:00
1779498000000,75363.8,75493.2,75363.8,75474.3,6371.0,480620.4111,2026-05-23 01:00:00+00:00
1779498300000,75473.9,75506.2,75446.9,75506.2,2035.0,153576.7197,2026-05-23 01:05:00+00:00
1779498600000,75506.3,75506.3,75386.2,75413.3,5163.0,389519.5236,2026-05-23 01:10:00+00:00
1779498900000,75413.8,75474.3,75372.0,75474.3,1860.0,140266.3649,2026-05-23 01:15:00+00:00
1779499200000,75474.2,75491.2,75452.6,75456.5,2670.0,201512.1277,2026-05-23 01:20:00+00:00
1779499500000,75456.4,75469.8,75442.3,75467.4,2417.0,182388.0469,2026-05-23 01:25:00+00:00
1779499800000,75468.3,75498.8,75458.3,75463.6,6442.0,486288.0486,2026-05-23 01:30:00+00:00
1779500100000,75465.4,75509.3,75453.2,75480.4,2807.0,211904.878,2026-05-23 01:35:00+00:00
1779500400000,75475.5,75475.5,75402.8,75453.0,7365.0,555547.0901,2026-05-23 01:40:00+00:00
1779500700000,75453.0,75458.4,75352.1,75421.9,11503.0,867359.0617,2026-05-23 01:45:00+00:00
1779501000000,75421.9,75492.2,75408.0,75492.2,3451.0,260324.4402,2026-05-23 01:50:00+00:00
1779501300000,75495.0,75501.6,75463.8,75492.2,4956.0,374106.8498,2026-05-23 01:55:00+00:00
1779501600000,75490.5,75513.9,75413.0,75418.1,1487.0,112230.7014,2026-05-23 02:00:00+00:00
1779501900000,75418.2,75509.2,75418.2,75490.3,2074.0,156547.8425,2026-05-23 02:05:00+00:00
1779502200000,75486.2,75541.5,75449.5,75472.3,23809.0,1797600.157,2026-05-23 02:10:00+00:00
1779502500000,75472.3,75548.5,75472.3,75504.6,3287.0,248213.3286,2026-05-23 02:15:00+00:00
1779502800000,75507.0,75522.0,75472.0,75505.9,1464.0,110519.7075,2026-05-23 02:20:00+00:00
1779503100000,75505.9,75517.2,75479.2,75480.0,1027.0,77542.3746,2026-05-23 02:25:00+00:00
1779503400000,75488.4,75500.7,75464.0,75479.8,796.0,60083.8385,2026-05-23 02:30:00+00:00
1779503700000,75478.8,75518.8,75470.8,75484.7,9829.0,742088.9656,2026-05-23 02:35:00+00:00
1779504000000,75490.3,75518.5,75469.4,75494.2,2736.0,206531.0847,2026-05-23 02:40:00+00:00
1779504300000,75494.3,75545.9,75491.4,75545.9,6200.0,468303.7614,2026-05-23 02:45:00+00:00
1779504600000,75545.9,75568.8,75532.6,75558.8,586.0,44273.3652,2026-05-23 02:50:00+00:00
1779504900000,75563.8,75585.8,75540.1,75572.4,3439.0,259835.5159,2026-05-23 02:55:00+00:00
1779505200000,75572.3,75605.1,75559.1,75605.1,590.0,44594.6883,2026-05-23 03:00:00+00:00
1779505500000,75605.2,75605.2,75585.0,75600.0,1024.0,77412.7756,2026-05-23 03:05:00+00:00
1779505800000,75600.0,75613.4,75585.4,75613.4,478.0,36138.5715,2026-05-23 03:10:00+00:00
1779506100000,75613.4,75622.5,75585.0,75597.4,1550.0,117178.8545,2026-05-23 03:15:00+00:00
1779506400000,75597.5,75626.0,75587.2,75610.9,7100.0,536759.3058,2026-05-23 03:20:00+00:00
1779506700000,75610.9,75610.9,75597.9,75598.0,3350.0,253259.6352,2026-05-23 03:25:00+00:00
1779507000000,75596.4,75663.5,75592.8,75642.3,1266.0,95748.8776,2026-05-23 03:30:00+00:00
1779507300000,75642.3,75652.6,75642.2,75652.6,686.0,51895.6814,2026-05-23 03:35:00+00:00
1779507600000,75661.6,75662.4,75651.0,75655.7,1527.0,115527.1212,2026-05-23 03:40:00+00:00
1779507900000,75655.6,75657.0,75633.2,75647.2,3429.0,259390.4954,2026-05-23 03:45:00+00:00
1779508200000,75647.3,75659.8,75647.2,75659.8,214.0,16188.9536,2026-05-23 03:50:00+00:00
1779508500000,75659.8,75659.8,75623.4,75636.6,476.0,36003.3779,2026-05-23 03:55:00+00:00
1779508800000,75636.6,75643.5,75620.6,75643.5,977.0,73890.2574,2026-05-23 04:00:00+00:00
1779509100000,75643.5,75643.5,75631.2,75631.2,300.0,22690.3703,2026-05-23 04:05:00+00:00
1779509400000,75631.3,75641.3,75631.3,75634.2,706.0,53399.1719,2026-05-23 04:10:00+00:00
1779509700000,75634.2,75634.3,75564.8,75580.6,4110.0,310635.4532,2026-05-23 04:15:00+00:00
1779510000000,75580.6,75580.6,75578.4,75578.5,402.0,30382.5502,2026-05-23 04:20:00+00:00
1779510300000,75578.5,75580.3,75555.3,75580.3,4424.0,334323.3293,2026-05-23 04:25:00+00:00
1779510600000,75584.7,75650.0,75584.6,75636.5,1663.0,125752.3852,2026-05-23 04:30:00+00:00
1779510900000,75631.5,75631.5,75519.0,75519.0,2593.0,195965.0622,2026-05-23 04:35:00+00:00
1779511200000,75519.0,75524.9,75505.9,75511.7,2986.0,225486.1407,2026-05-23 04:40:00+00:00
1779511500000,75507.6,75524.2,75503.5,75524.2,944.0,71281.2927,2026-05-23 04:45:00+00:00
1779511800000,75524.2,75537.8,75520.0,75520.0,709.0,53549.3383,2026-05-23 04:50:00+00:00
1779512100000,75520.0,75530.4,75511.5,75530.3,4965.0,374934.6952,2026-05-23 04:55:00+00:00
1779512400000,75530.4,75548.3,75508.9,75545.9,2644.0,199695.4193,2026-05-23 05:00:00+00:00
1779512700000,75543.6,75557.7,75517.6,75542.0,2756.0,208171.6459,2026-05-23 05:05:00+00:00
1779513000000,75541.9,75542.0,75512.5,75518.9,1465.0,110633.6724,2026-05-23 05:10:00+00:00
1779513300000,75518.9,75541.1,75518.8,75523.2,853.0,64428.0934,2026-05-23 05:15:00+00:00
1779513600000,75520.7,75520.7,75468.1,75481.0,4591.0,346549.2568,2026-05-23 05:20:00+00:00
1779513900000,75480.9,75521.9,75480.9,75487.0,2099.0,158473.4157,2026-05-23 05:25:00+00:00
1779514200000,75480.5,75508.6,75472.7,75472.7,5385.0,406537.3332,2026-05-23 05:30:00+00:00
1779514500000,75472.7,75492.9,75472.7,75490.4,759.0,57294.5649,2026-05-23 05:35:00+00:00
1779514800000,75490.4,75514.1,75490.4,75514.0,637.0,48091.6496,2026-05-23 05:40:00+00:00
1779515100000,75514.1,75523.0,75480.0,75491.9,2076.0,156749.0201,2026-05-23 05:45:00+00:00
1779515400000,75488.6,75489.7,75464.9,75470.7,3172.0,239430.4175,2026-05-23 05:50:00+00:00
1779515700000,75468.5,75481.6,75464.7,75479.6,869.0,65585.6704,2026-05-23 05:55:00+00:00
1779516000000,75483.2,75497.5,75464.9,75464.9,422.0,31853.9099,2026-05-23 06:00:00+00:00
1779516300000,75465.0,75497.1,75465.0,75493.8,1829.0,138065.1008,2026-05-23 06:05:00+00:00
1779516600000,75493.8,75493.8,75463.6,75463.6,266.0,20077.2789,2026-05-23 06:10:00+00:00
1779516900000,75463.5,75493.9,75463.5,75481.7,1239.0,93511.0684,2026-05-23 06:15:00+00:00
1779517200000,75481.8,75488.4,75476.8,75476.8,538.0,40610.1944,2026-05-23 06:20:00+00:00
1779517500000,75476.9,75484.4,75445.3,75454.5,10033.0,757178.6799,2026-05-23 06:25:00+00:00
1779517800000,75454.6,75486.0,75453.7,75460.6,1134.0,85579.7589,2026-05-23 06:30:00+00:00
1779518100000,75460.6,75473.8,75419.7,75433.7,2492.0,188002.4029,2026-05-23 06:35:00+00:00
1779518400000,75433.8,75445.4,75433.7,75444.4,567.0,42772.9698,2026-05-23 06:40:00+00:00
1779518700000,75444.5,75444.5,75384.9,75392.1,3588.0,270549.465,2026-05-23 06:45:00+00:00
1779519000000,75392.1,75410.8,75384.9,75396.9,2284.0,172196.9745,2026-05-23 06:50:00+00:00
